Player,League,Team,Age,Runs,SB,HR,OPS
Rafael Devers,AL,SFG,28,47,1,15,0.905
Shohei Ohtani,NL,LAD,30,97,13,37,0.997
Jarren Duran,AL,BOS,28,56,16,9,0.748
Francisco Lindor,NL,NYM,31,65,16,19,0.746
Julio Rodríguez,AL,SEA,24,65,19,14,0.722
Aaron Judge,AL,NYY,33,90,6,37,1.169
Geraldo Perdomo,NL,ARI,25,56,15,10,0.813
Kyle Schwarber,NL,PHI,32,72,9,34,0.94
Jackson Chourio,NL,MIL,21,68,18,16,0.758
Brent Rooker,AL,ATH,30,64,3,21,0.855
Trea Turner,NL,PHI,32,66,25,11,0.773
Matt Olson,NL,ATL,31,57,0,18,0.846
Juan Soto,NL,NYM,26,72,13,24,0.884
James Wood,NL,WSN,22,61,14,24,0.892
Pete Alonso,NL,NYM,30,54,1,22,0.885
Bo Bichette,AL,TOR,27,48,4,13,0.77
Kyle Tucker,NL,CHC,28,71,23,18,0.876
Bobby Witt Jr.,AL,KCR,25,60,27,14,0.827
Elly De La Cruz,NL,CIN,23,77,27,18,0.836
Heliot Ramos,NL,SFG,25,53,5,14,0.769
TJ Friedl,NL,CIN,29,59,10,9,0.753
Vladimir Guerrero Jr.,AL,TOR,26,64,5,13,0.834
Cal Raleigh,AL,SEA,28,68,11,39,0.988
Fernando Tatis Jr.,NL,SDP,26,67,22,16,0.797
Randy Arozarena,AL,SEA,30,56,16,18,0.814
Willy Adames,NL,SFG,29,60,4,15,0.718
J.P. Crawford,AL,SEA,30,45,5,7,0.757
Manny Machado,NL,SDP,32,60,8,18,0.83
Taylor Ward,AL,LAA,31,56,2,23,0.797
Yandy Díaz,AL,TBR,33,50,3,17,0.824
Seiya Suzuki,NL,CHC,30,54,3,26,0.845
Ozzie Albies,NL,ATL,28,42,8,9,0.623
Lawrence Butler,AL,ATH,24,56,16,14,0.734
Vinnie Pasquantino,AL,KCR,27,41,1,17,0.77
Ian Happ,NL,CHC,30,56,4,13,0.696
Nathaniel Lowe,NL,WSN,29,47,1,15,0.686
Marcus Semien,AL,TEX,34,49,8,13,0.674
Dansby Swanson,NL,CHC,31,59,8,16,0.727
Nolan Schanuel,AL,LAA,23,48,4,8,0.764
Pete Crow-Armstrong,NL,CHC,23,69,28,27,0.864
Jose Altuve,AL,HOU,35,55,6,17,0.806
Luis Arráez,NL,SDP,28,42,5,5,0.71
Steven Kwan,AL,CLE,27,45,11,6,0.742
William Contreras,NL,MIL,27,50,5,6,0.698
Riley Greene,AL,DET,24,54,1,25,0.855
José Ramírez,AL,CLE,32,62,30,21,0.897
Nick Castellanos,NL,PHI,33,45,4,13,0.742
Eugenio Suárez,NL,ARI,33,64,1,36,0.918
Brice Turang,NL,MIL,25,62,18,6,0.721
Bryan Reynolds,NL,PIT,30,38,3,10,0.676
Tyler Soderstrom,AL,ATH,23,51,6,18,0.778
Mookie Betts,NL,LAD,32,59,6,11,0.679
Brendan Donovan,NL,STL,28,52,3,8,0.783
Maikel Garcia,AL,KCR,25,44,19,8,0.785
Junior Caminero,AL,TBR,21,59,5,26,0.824
Jonathan India,AL,KCR,28,43,0,4,0.663
Willson Contreras,NL,STL,33,49,4,13,0.78
Brandon Nimmo,NL,NYM,32,51,11,19,0.797
Isaac Paredes,AL,HOU,26,51,0,19,0.829
Miguel Vargas,AL,CHW,25,53,4,12,0.708
Austin Riley,NL,ATL,28,51,2,14,0.764
Trevor Story,AL,BOS,32,51,17,15,0.698
Christian Yelich,NL,MIL,33,51,15,19,0.782
Lourdes Gurriel Jr.,NL,ARI,31,35,7,12,0.701
Jung Hoo Lee,NL,SFG,26,50,6,6,0.705
Salvador Perez,AL,KCR,35,33,0,18,0.765
Spencer Torkelson,AL,DET,25,57,1,21,0.826
Anthony Volpe,AL,NYY,24,43,10,13,0.686
Christian Walker,AL,HOU,34,40,1,13,0.681
Xander Bogaerts,NL,SDP,32,43,16,6,0.724
Nico Hoerner,NL,CHC,28,53,19,3,0.707
Ryan McMahon,NL,COL,30,42,2,16,0.717
Jackson Holliday,AL,BAL,21,44,9,14,0.735
Andy Pages,NL,LAD,24,48,8,19,0.814
Cody Bellinger,AL,NYY,29,58,9,18,0.841
Adolis García,AL,TEX,32,37,10,14,0.669
Gunnar Henderson,AL,BAL,24,51,13,11,0.793
Marcell Ozuna,NL,ATL,34,37,0,13,0.749
Josh Naylor,NL,ARI,28,49,11,11,0.807
Michael Harris II,NL,ATL,24,23,12,7,0.559
